COMMENT	ID	FORM	LEMMA	UPOS	Gender	Animacy	Number	Case	PrepCase	VerbForm	Aspect	Mood	Tense	Voice	Person	PronType	Poss	Reflex	Gender[psor]	Number[psor]	Variant	Degree	Polarity	NumType	NumForm	NumValue	Foreign	Abbr	Hyph	Style	Typo	AdpType	ConjType	NameType	XPOS	HEAD	DEPREL	DEPS	MISC
	# newdoc id = jirasek.txt
	# newpar
	# sent_id = 1
	# text = Laciná knihovna národní.
	1	Laciná	laciný	ADJ	Fem		Sing	Nom														Pos	Pos												AAFS1----1A----	2	amod	_	_
	2	knihovna	knihovna	NOUN	Fem		Sing	Nom															Pos												NNFS1-----A----	0	root	_	_
	3	národní	národní	ADJ	Fem		Sing	Nom														Pos	Pos												AAFS1----1A----	2	dep	_	SpaceAfter=No
	4	.	.	PUNCT																															Z:-------------	2	punct	_	_
	
	# sent_id = 2
	# text = Spisy pro zábavu a poučení.
	1	Spisy	spis	NOUN	Masc	Inan	Plur	Nom															Pos												NNIP1-----A----	0	root	_	_
	2	pro	pro	ADP				Acc																								Prep			RR--4----------	3	case	_	_
	3	zábavu	zábava	NOUN	Fem		Sing	Acc															Pos												NNFS4-----A----	1	nmod	_	_
	4	a	a	CCONJ																															J^-------------	5	cc	_	_
	5	poučení	poučení	NOUN	Neut		Sing	Acc															Pos												NNNS4-----A----	3	conj	_	SpaceAfter=No
	6	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 3
	# text = Číslo 19. Skaláci.
	1	Číslo	číslo	NOUN	Neut		Sing	Nom															Pos												NNNS1-----A----	0	root	_	_
	2	19	19	NUM																				Card	Digit										C=-------------	4	nummod	_	SpaceAfter=No
	3	.	.	PUNCT																															Z:-------------	2	punct	_	_
	4	Skaláci	Skalák	NOUN	Masc	Anim	Plur	Nom															Pos							Slng					NNMP1-----A----	1	nmod	_	SpaceAfter=No
	5	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 4
	# text = V Praze.
	1	V	v	ADP				Loc																								Prep			RR--6----------	2	case	_	_
	2	Praze	Praha	PROPN	Fem		Sing	Loc															Pos											Geo	NNFS6-----A----	0	root	_	SpaceAfter=No
	3	.	.	PUNCT																															Z:-------------	2	punct	_	_
	
	# sent_id = 5
	# text = Nakladatel: J. Otto, knihkupec. 1875.
	1	Nakladatel	nakladatel	NOUN	Masc	Anim	Sing	Nom															Pos												NNMS1-----A----	0	root	_	SpaceAfter=No
	2	:	:	PUNCT																															Z:-------------	3	punct	_	_
	3	J	J	PROPN	Masc	Anim																	Pos					Abbr						Giv	NNMXX-----A---8	1	appos	_	SpaceAfter=No
	4	.	.	PUNCT																															Z:-------------	3	punct	_	_
	5	Otto	Otto	PROPN	Masc	Anim	Sing	Nom															Pos											Giv	NNMS1-----A----	3	flat	_	SpaceAfter=No
	6	,	,	PUNCT																															Z:-------------	7	punct	_	_
	7	knihkupec	knihkupec	NOUN	Masc	Anim	Sing	Nom															Pos												NNMS1-----A----	3	conj	_	SpaceAfter=No
	8	.	.	PUNCT																															Z:-------------	7	punct	_	_
	9	1875	1875	NUM																				Card	Digit										C=-------------	7	nummod	_	SpaceAfter=No
	10	.	.	PUNCT																															Z:-------------	1	punct	_	SpacesAfter=\n\n
	
	# newpar
	# sent_id = 6
	# text = Skaláci.
	1	Skaláci	Skalák	PROPN	Masc	Anim	Plur	Nom															Pos							Coll				Nat	NNMP1-----A----	0	root	_	SpaceAfter=No
	2	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 7
	# text = Obraz historický z druhé polovice 18. století.
	1	Obraz	obraz	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	0	root	_	_
	2	historický	historický	ADJ	Masc	Inan	Sing	Nom														Pos	Pos												AAIS1----1A----	1	amod	_	_
	3	z	z	ADP				Gen																								Prep			RR--2----------	5	case	_	_
	4	druhé	druhý	ADJ	Fem		Sing	Gen																Ord											CrFS2----------	5	amod	_	_
	5	polovice	polovice	NOUN	Fem		Sing	Gen															Pos												NNFS2-----A----	2	obl	_	_
	6	18	18	NUM																				Card	Digit										C=-------------	8	nummod	_	SpaceAfter=No
	7	.	.	PUNCT																															Z:-------------	6	punct	_	_
	8	století	století	NOUN	Neut		Sing	Loc															Pos												NNNS6-----A----	5	nmod	_	SpaceAfter=No
